64	347	0.0189
64	350	0.0189
64	351	0.0189
64	352	0.0189
65	78	0.2
65	81	0.5
65	87	0.1667
65	90	0.1667
65	98	0.3095
65	130	0.1
65	141	0.1667
65	142	1.1667
65	152	0.1429
65	159	0.4095
65	161	0.1667
65	164	0.1667
65	183	0.3429
65	191	1.1667
65	192	0.3333
65	199	1
65	200	0.719
65	221	0.1667
65	229	0.1667
65	233	0.1667
65	250	0.2429
65	286	0.1
65	292	0.1429
65	302	1.5
65	320	0.1429
65	330	0.2
65	333	0.1
65	354	1.4429
65	363	0.1429
65	372	0.6429
65	374	0.2857
65	388	0.4429
65	396	0.2857
65	398	0.1429
65	404	0.2857
65	406	0.2429
65	409	0.1429
66	68	0.0833
66	70	0.2
66	72	1.5612
66	97	1
66	108	0.151
66	120	0.0625
66	121	0.3894
66	125	0.0625
66	127	0.1486
66	128	0.5982
66	148	0.3085
66	155	0.1361
66	162	1.6394
66	169	0.0982
66	177	0.2833
66	179	1.0885
66	198	0.0357
66	212	0.2829
66	219	1.9487
66	224	0.5745
66	225	0.0385
66	226	0.0833
66	231	1.1603
66	238	0.2927
66	241	0.8321
66	243	0.6098
66	247	0.2357
66	248	0.0476
66	251	1.1496
66	252	0.3385
66	264	0.2357
66	266	0.0833
66	272	0.4829
66	281	0.3476
66	282	0.2051
66	285	0.1944
66	288	0.0385
66	290	0.4218
66	291	0.119
66	301	0.4829
66	308	0.0385
66	317	0.2857
66	320	0.0833
66	328	0.3361
66	330	0.0357
66	332	0.0385
66	336	0.1242
66	352	0.2329
66	378	0.0385
66	410	1
67	68	0.0833
67	69	0.8429
67	70	5.8333
67	72	0.1111
67	162	0.0833
67	179	0.1
67	183	0.1429
67	198	0.0833
67	203	1.8333
67	212	0.1944
67	219	0.0833
67	226	0.5873
67	231	0.1111
67	240	0.0833
67	250	0.0833
67	251	1
67	252	0.1
67	263	0.1
67	266	0.1429
67	272	0.1
67	281	0.1833
67	290	0.9111
67	291	0.0833
67	301	0.1111
67	304	0.1429
67	317	0.5833
67	320	0.2262
67	328	0.2111
67	330	0.2429
67	336	0.1
67	344	1.0333
67	353	1
67	377	0.2
67	386	0.3333
68	69	0.1196
68	72	0.044
68	73	0.164
68	75	0.0764
68	77	0.412
68	84	0.0868
68	85	0.104
68	86	1
68	88	0.3726
68	89	0.2106
68	92	0.0213
68	93	0.0808
68	95	0.1281
68	96	0.0913
68	98	0.3778
68	102	0.0227
68	103	0.1928
68	104	0.0416
68	105	0.0286
68	108	0.0816
68	109	1
68	110	0.0189
68	112	0.0227
68	115	0.25
68	117	0.1137
68	118	0.1032
68	120	0.2605
68	121	0.02
68	122	0.4577
68	123	0.3678
68	125	0.3333
68	126	0.0993
68	130	0.2381
68	132	0.0413
68	133	0.0773
68	134	1.0476
68	135	0.02
68	137	0.0227
68	139	0.1081
68	140	0.0556
68	146	0.1093
68	147	0.0513
68	148	0.1026
68	149	0.0345
68	151	0.1367
68	156	0.2392
68	160	0.0286
68	161	0.0598
68	162	0.0833
68	163	0.0926
68	164	0.1638
68	166	0.0561
68	167	0.1281
68	168	0.0846
68	169	0.1248
68	170	0.02
68	172	0.0605
68	173	0.0213
68	174	0.1067
68	176	0.2422
68	177	0.2186
68	179	0.0192
68	180	1.1212
68	181	0.0486
68	182	0.1902
68	183	0.0405
68	185	0.0189
68	188	0.0345
68	189	0.0189
68	191	0.0227
68	192	0.1013
68	196	0.277
68	197	0.1105
68	198	0.3432
68	200	0.2358
68	201	0.122
68	202	0.2214
68	203	0.0227
68	204	0.1224
68	207	0.0735
68	209	0.0537
68	210	0.0192
68	211	0.0935
68	212	0.1061
68	214	0.0401
68	216	0.25
68	219	0.0833
68	221	0.0227
68	224	0.0227
68	226	0.0227
68	227	0.0687
68	228	0.0227
68	230	0.0192
68	233	0.1013
68	237	0.0192
68	238	0.0833
68	240	0.9778
68	242	0.1533
68	243	0.2234
68	245	0.081
68	246	0.0312
68	249	0.0665
68	250	1.7109
68	251	0.0416
68	253	0.2901
68	254	0.0294
68	256	0.0345
68	257	0.0286
68	259	0.0189
68	261	0.0819
68	263	0.0714
68	266	0.8084
68	267	0.1855
68	269	0.5833
68	270	0.0312
68	271	0.1952
68	273	0.4157
68	276	0.0381
68	281	0.2086
68	283	0.0943
68	284	0.057
68	285	0.0189
68	286	1.2
68	287	0.0227
68	289	0.0902
68	290	0.042
68	291	2.2607
68	292	0.0294
68	295	0.2275
68	297	0.2727
68	301	0.0227
68	302	0.0189
68	303	1
68	304	0.394
68	305	0.0189
68	311	0.0903
68	312	0.0312
68	317	0.1022
68	319	0.1855
68	320	2.0916
68	321	0.0476
68	322	0.0192
68	327	0.0189
68	330	2.0916
68	334	0.0189
68	335	0.0192
68	336	0.1095
68	337	0.0476
68	347	0.0189
68	350	0.0903
68	351	0.0189
68	352	0.1214
68	379	0.25
68	436	1
69	70	1.5
69	72	0.044
69	73	0.2385
69	75	0.3883
69	77	0.1078
69	78	0.7019
69	84	0.0523
69	85	0.0413
69	88	0.0523
69	89	0.1106
69	92	0.4315
69	95	0.1339
69	98	0.1078
69	102	0.0227
69	103	0.0413
69	104	0.0227
69	112	0.0227
69	117	0.0213
69	118	0.0735
69	119	0.3333
69	120	1.0735
69	121	0.02
69	122	0.0735
69	126	0.0413
69	130	0.037
69	132	0.0735
69	133	0.044
69	134	1.5492
69	135	0.02
69	137	0.0227
69	139	0.0556
69	140	0.1787
69	143	0.1279
69	145	0.0769
69	146	0.2158
69	147	0.02
69	149	0.0769
69	151	0.0427
69	156	0.0523
69	163	0.0523
69	164	0.0413
69	166	0.0227
69	167	0.0756
69	168	0.0227
69	169	0.0523
69	170	0.02
69	172	0.0413
69	173	0.0213
69	174	0.044
69	176	0.0756
69	177	0.0413
69	180	0.0413
69	181	0.0523
69	182	0.5735
69	183	0.2411
69	185	0.037
69	188	0.125
69	191	0.0227
69	192	0.037
69	196	0.1339
69	197	0.0213
69	198	0.0213
69	200	0.1877
69	201	1.1835
69	202	0.0413
69	203	0.808
69	204	0.0556
69	207	0.1492
69	209	0.25
69	210	0.125
69	211	1.0413
69	212	0.0227
69	213	0.125
69	214	0.0213
69	221	0.0227
69	224	0.0227
69	226	0.1656
69	227	0.0213
69	228	0.0227
69	230	0.037
69	231	0.037
69	234	0.125
69	237	0.037
69	240	0.0227
69	242	0.0783
69	243	0.044
69	249	0.1279
69	250	0.0982
69	251	0.0227
69	253	0.0213
69	254	0.2019
69	261	0.0213
69	266	0.2795
69	271	0.1279
69	273	0.0227
69	275	1
69	281	0.0227
69	287	0.0227
69	289	0.0598
69	290	0.2227
69	291	0.0227
69	295	0.0227
69	296	0.037
69	297	0.0227
69	301	0.0227
69	304	0.2198
69	305	0.0769
69	320	0.2198
69	330	0.1429
69	335	0.0769
69	343	0.25
69	344	0.7833
69	377	0.2
70	92	1
70	97	1
70	134	3.25
70	162	0.45
70	183	0.25
70	203	8.1667
70	209	0.3333
70	219	0.5333
70	224	0.45
70	241	0.25
70	250	1.0833
70	253	0.3333
70	281	0.3333
70	317	0.25
70	320	0.25
70	334	1
70	344	0.3333
70	353	0.25
71	73	0.3224
71	75	0.0231
71	83	0.0104
71	84	0.2315
71	88	0.0304
71	89	0.0327
71	92	0.0689
71	95	0.02
71	96	0.0127
71	98	0.0815
71	106	0.1815
71	115	0.0231
71	116	0.0127
71	117	0.0231
71	120	0.2815
71	122	0.0231
71	123	0.3713
71	126	0.0127
71	128	0.0231
71	130	0.2097
71	131	0.1013
71	132	0.3638
71	133	0.0627
71	135	0.1696
71	138	1.3304
71	139	0.0231
71	140	0.4926
71	144	0.1013
71	146	0.0815
71	149	0.0304
71	150	0.0304
71	156	0.0104
71	157	0.0304
71	158	0.5082
71	163	0.0231
71	166	0.0511
71	167	0.0231
71	168	0.0615
71	170	0.0127
71	172	0.0815
71	174	0.0431
71	175	0.25
71	176	0.0815
71	177	0.0304
71	180	0.0231
71	181	0.114
71	182	0.4264
71	185	0.0127
71	188	0.0431
71	189	0.0489
71	190	0.02
71	191	0.0385
71	192	0.0231
71	194	0.0804
71	196	0.02
71	197	0.0127
71	200	0.0231
71	202	0.0627
71	204	0.2167
71	207	0.0615
71	209	0.0231
71	210	2.4415
71	211	0.0711
71	214	0.2731
71	216	0.0231
71	217	0.0304
71	221	0.02
71	227	0.0231
71	230	0.0231
71	231	0.0104
71	232	0.0104
71	233	0.0431
71	235	0.0104
71	237	2.5709
71	240	0.0731
71	242	0.0231
71	243	0.0104
71	249	0.0231
71	250	0.0731
71	251	0.0104
71	255	0.1811
71	256	0.0731
71	261	0.0731
71	262	0.4342
71	265	0.05
71	266	0.0731
71	271	0.2731
71	272	0.0104
71	273	0.0731
71	276	0.0231
71	279	0.02
71	284	0.0231
71	285	0.0104
71	289	0.0231
71	291	0.0127
71	295	0.0231
71	315	0.0231
71	321	0.0104
71	322	0.0231
71	326	0.1111
72	73	0.3162
72	75	0.0227
72	83	0.0435
72	84	0.2935
72	85	0.0213
72	88	0.0435
72	89	0.0213
72	92	0.0739
72	95	0.0213
72	97	0.5526
72	99	0.0435
72	100	0.0769
72	102	0.0227
72	103	0.0213
72	104	0.0227
72	108	0.151
72	112	0.0227
72	116	0.0435
72	117	0.0213
72	118	0.0213
72	120	0.3364
72	121	0.1829
72	122	0.0213
72	125	0.3151
72	126	0.0739
72	127	0.2486
72	128	0.4917
72	131	0.0961
72	132	0.0213
72	133	0.044
72	134	0.5
72	137	0.0227
72	143	0.0435
72	144	0.0435
72	146	0.0435
72	148	3.5122
72	151	0.0227
72	155	0.1361
72	156	0.0526
72	157	0.0435
72	162	0.6394
72	163	0.0961
72	164	0.0213
72	166	0.0227
72	168	0.0227
72	169	3.775
72	172	0.0213
72	173	0.0213
72	174	0.044
72	176	0.0526
72	177	0.0213
72	179	0.1551
72	180	0.0213
72	182	0.0213
72	183	0.0739
72	187	0.0435
72	188	0.0435
72	191	0.0227
72	196	0.0739
72	197	0.0213
72	198	0.057
72	200	0.0213
72	202	0.0213
72	203	0.0227
72	204	0.5
72	207	0.0213
72	211	0.3148
72	212	0.4056
72	214	0.0213
72	219	0.2487
72	220	0.0526
72	221	0.0227
72	224	0.8666
72	225	0.0385
72	226	0.4172
72	227	0.0213
72	228	0.0227
72	231	0.6714
72	233	0.0526
72	235	0.0526
72	238	0.3982
72	240	0.0227
72	241	0.659
72	242	0.0213
72	243	3.9158
72	247	0.5024
72	248	0.0476
72	250	0.2213
72	251	0.0612
72	252	0.3385
72	253	0.0213
72	261	0.0213
72	264	0.0357
72	266	0.1227
72	268	0.0769
72	272	0.5551
72	273	0.0754
72	281	0.3203
72	282	0.3051
72	285	1.2667
72	287	0.0227
72	288	0.0385
72	289	0.0227
72	290	0.4056
72	291	0.0584
72	295	0.0227
72	297	0.0227
72	301	0.9556
72	308	0.0385
72	317	0.0357
72	328	0.5241
72	330	0.0357
72	332	0.2885
72	336	0.6408
72	352	0.5551
72	378	0.3051
72	381	0.0769
72	387	0.0769
72	393	0.0769
72	408	0.4769
72	410	0.0667
72	411	0.0769
72	416	0.0667
72	425	0.1436
73	75	0.4015
73	77	2.0715
73	83	0.1127
73	84	1.1586
73	85	0.0625
73	88	0.3759
73	89	0.8657
73	92	0.1939
73	93	1.0189
73	94	0.7
73	95	0.9574
73	96	0.0127
73	98	0.4227
73	99	0.0435
73	102	0.0227
73	104	0.0416
73	106	0.2404
73	108	0.1855
73	109	0.1429
73	110	0.0814
73	112	0.0227
73	115	0.2231
73	116	0.9483
73	117	0.0231
73	118	0.4073
73	120	1.0009
73	121	0.0435
73	122	0.6662
73	123	0.1213
73	124	0.1667
73	125	0.0625
73	126	0.0127
73	127	0.1667
73	128	0.0666
73	130	0.5199
73	131	0.3448
73	132	0.1043
73	133	0.0854
73	134	0.1385
73	135	0.1085
73	137	0.0227
73	138	0.1304
73	139	0.0979
73	140	2.4104
73	143	1.541
73	144	0.3536
73	146	1.5789
73	148	0.0627
73	149	0.0304
73	150	0.0304
73	151	0.0227
73	156	0.4369
73	157	0.0739
73	158	0.0304
73	161	1
73	163	0.9374
73	165	0.1333
73	166	0.3988
73	167	0.0979
73	168	0.4093
73	169	0.5882
73	170	0.0752
73	172	0.1008
73	174	0.0658
73	175	0.75
73	176	0.1371
73	177	0.0304
73	179	0.0192
73	180	0.0423
73	181	0.6337
73	182	1.1054
73	183	0.5114
73	185	2.3008
73	187	0.0435
73	188	4.1355
73	189	0.0677
73	190	0.0788
73	191	0.0612
73	192	2.6148
73	194	0.0804
73	196	0.6226
73	197	0.0127
73	198	0.0192
73	200	2.0605
73	201	13.2069
73	202	0.0627
73	203	0.0227
73	204	0.6479
73	207	0.4406
73	209	0.0746
73	210	0.0996
73	211	1.4835
73	212	0.0227
73	214	0.0419
73	216	0.7819
73	217	0.0304
73	220	0.0625
73	221	0.0427
73	224	0.0227
73	226	0.0227
73	227	0.0419
73	228	0.0227
73	230	0.1704
73	231	0.2475
73	232	0.0104
73	233	1.6455
73	235	0.0104
73	237	1.4404
73	240	0.3482
73	242	0.079
73	243	0.1147
73	245	0.2143
73	249	4.522
73	250	0.2778
73	251	0.052
73	253	0.0189
73	255	0.07
73	256	0.0731
73	259	0.0189
73	261	0.0731
73	262	0.3831
73	265	0.05
73	266	0.4175
73	267	2.0189
73	271	0.651
73	272	0.0104
73	273	0.115
73	276	0.0612
73	277	0.2823
73	278	0.1667
73	279	0.02
73	280	0.3434
73	281	0.042
73	284	0.08
73	285	0.0293
73	286	0.4762
73	287	0.0227
73	289	0.3532
73	290	0.042
73	291	0.0735
73	295	0.0839
73	296	0.5455
73	297	0.0227
73	301	0.0227
73	302	0.0189
73	303	1.75
73	304	0.5381
73	305	0.2689
73	311	0.0189
73	315	0.0231
73	317	0.0189
73	319	0.0189
73	320	0.0857
73	321	0.9236
73	322	0.0746
73	326	0.3333
73	327	0.0189
73	329	0.0323
73	330	0.2857
73	334	0.1439
73	335	0.3015
73	336	0.0381
73	337	0.0476
73	345	0.3929
73	347	1.0284
73	350	0.0189
73	351	0.0189
73	352	0.0381
73	354	0.1429
73	380	0.3095
73	384	0.1429
74	85	0.125
74	96	0.125
74	103	0.125
74	118	0.5
74	126	0.125
74	129	1
74	133	0.3333
74	164	0.5
74	232	0.3333
74	265	1.5
75	77	0.0323
75	78	0.3333
75	83	0.0104
75	84	0.1162
75	85	0.0625
75	88	0.6244
75	89	0.3683
75	92	0.0104
75	94	1.0769
75	95	0.0625
75	96	0.0127
75	98	0.097
75	102	0.0227
75	104	0.0227
75	106	0.0231
75	108	0.0769
75	110	0.0625
75	112	0.0227
75	115	0.0231
75	116	0.1377
75	117	0.0576
75	118	0.1989
75	119	0.3333
75	120	0.2932
75	122	0.3382
75	123	0.0449
75	125	0.0625
75	126	0.0127
75	128	0.1833
75	129	0.0769
75	130	0.0423
75	131	0.0938
75	132	0.1468
75	133	0.0354
75	134	0.3333
75	137	0.0227
75	138	0.1104
75	139	0.0423
75	140	0.097
75	143	0.0909
75	144	0.1938
75	146	0.4458
75	148	0.0192
75	149	0.0449
75	150	0.0104
75	151	0.0227
75	156	0.1036
75	157	0.0104
75	158	0.0104
75	163	0.4965
75	165	0.0625
75	166	0.1263
75	167	0.1192
75	168	0.0458
75	169	0.255
75	170	0.1377
75	172	0.0423
75	174	0.0458
75	176	0.0231
75	177	0.0104
75	179	0.0192
75	180	0.0423
75	181	0.222
75	182	0.186
75	183	0.0817
75	185	0.0127
75	188	0.0576
75	189	0.0104
75	191	0.0227
75	192	0.1537
75	194	0.0873
75	197	0.0127
75	198	0.0537
75	200	0.0231
75	201	0.2625
75	202	0.0127
75	203	0.3561
75	204	0.0192
75	207	0.0231
75	209	0.0768
75	210	0.1066
75	211	0.0127
75	212	0.0227
75	214	0.0231
75	216	0.1231
75	217	0.0104
75	220	0.0625
75	221	0.0227
75	224	0.0227
75	226	0.0227
75	227	0.0231
75	228	0.0227
75	230	0.0423
75	231	0.0104
75	232	0.0104
75	233	0.1768
75	235	0.0104
75	237	0.1423
75	240	0.0995
75	242	0.0231
75	243	0.0524
75	245	0.0909
75	249	0.0231
75	250	0.0423
75	251	0.0331
75	256	0.0576
75	261	0.0231
75	262	0.0231
75	266	0.0995
75	271	0.0231
75	272	0.0104
75	273	0.0995
75	276	0.0423
75	281	0.042
75	283	0.0345
75	284	0.0423
75	285	0.0104
75	287	0.0227
75	289	0.065
75	290	0.042
75	291	0.0891
75	295	0.1559
75	297	0.0227
75	301	0.0227
75	303	0.0909
75	304	0.1446
75	315	0.0231
75	320	0.0537
75	321	0.0104
75	322	0.0423
75	326	0.1
75	330	0.0537
75	335	0.1101
75	336	0.0192
75	345	0.0909
75	352	0.0192
76	96	0.1429
76	101	6.3333
76	107	1
76	129	0.1429
76	150	0.1429
76	177	0.1429
76	187	0.1429
76	297	0.1429
76	299	1.3333
76	310	0.3333
76	338	1
77	84	0.2427
77	85	0.3846
77	88	0.2467
77	89	0.1148
77	92	0.1562
77	94	1
77	95	0.2214
77	96	0.0312
77	98	0.2745
77	103	0.1422
77	106	0.1111
77	107	0.3333
77	118	0.1668
77	120	0.643
77	121	0.0513
77	122	0.3891
77	126	0.1867
77	131	0.1424
77	132	0.0523
77	134	0.0476
77	135	0.02
77	139	0.2222
77	140	0.4132
77	143	0.2778
77	146	0.5084
77	147	0.1346
77	148	0.0833
77	151	0.0513
77	156	0.5284
77	157	0.1667
77	161	0.0312
77	163	0.1549
77	164	0.0825
77	165	0.0312
77	166	0.4464
77	167	0.2184
77	168	0.125
77	169	0.5523
77	170	0.1346
77	172	0.02
77	175	0.3333
77	176	0.2422
77	177	0.1936
77	180	0.0825
77	181	0.1634
77	182	0.4287
77	185	0.3214
77	188	0.5
77	189	0.0714
77	192	0.7635
77	196	0.1977
77	197	0.0312
77	198	0.1222
77	200	0.2343
77	201	0.881
77	202	0.1422
77	204	0.3532
77	207	1
77	211	0.77
77	231	0.2
77	233	0.0476
77	237	0.5714
77	240	0.5864
77	242	0.0513
77	244	1.0714
77	245	0.2143
77	246	0.0312
77	249	0.7635
77	250	0.7055
77	253	0.3333
77	259	0.0714
77	261	0.0312
77	262	0.1111
77	266	0.2455
77	270	0.0312
77	271	0.1667
77	273	0.0312
77	277	0.0714
77	283	0.0312
77	291	0.0312
77	312	0.0312
77	320	0.0476
77	321	0.0476
77	330	0.119
77	334	0.375
77	337	0.0476
77	347	1
77	349	0.0714
77	380	0.0714
78	81	1.1667
78	88	0.6667
78	89	2.25
78	90	1
78	92	0.4788
78	93	1
78	95	0.125
78	99	1
78	115	0.25
78	120	0.5
78	130	0.25
78	131	0.5
78	134	12.7186
78	136	1.5
78	138	1
78	140	1
78	145	0.0769
78	146	0.5
78	149	0.3538
78	163	0.75
78	182	1.8333
78	183	1.5205
78	188	0.125
78	192	3.0353
78	203	20.0538
78	209	2.1667
78	210	0.125
78	213	2.3603
78	221	0.3333
78	226	0.2
78	233	0.5
78	234	0.325
78	237	1.3333
78	249	1
78	250	1.4455
78	254	0.2019
78	255	0.5
78	256	1
78	266	0.4038
78	273	0.1667
78	292	0.0769
78	299	0.3333
78	304	0.4038
78	305	3.9103
78	320	0.6788
78	330	0.4
78	333	16.5
78	335	0.3269
78	336	0.2
78	337	0.625
78	338	3
78	341	2
78	343	2.1167
78	354	0.2
78	379	0.75
78	388	0.2
78	398	1.25
78	412	0.5
81	87	3.25
81	88	0.1667
81	90	7
81	104	0.5
81	131	0.5
81	134	2.6667
81	203	1
81	209	0.1667
81	273	0.1667
81	277	0.3333
81	327	1
81	349	0.3333
81	402	1
82	92	0.125
82	94	0.125
82	134	0.125
82	152	0.4
82	161	1.125
82	193	0.5
82	200	0.2
82	227	0.4
82	239	0.4
82	284	0.4
82	334	0.125
82	335	0.125
82	373	0.125
83	84	9.1968
83	88	0.1127
83	89	0.0588
83	92	0.1771
83	98	0.0104
83	99	0.0435
83	106	0.0692
83	115	0.0104
83	116	0.1023
83	117	0.0104
83	120	0.2604
83	121	0.0435
83	122	0.0104
83	123	0.0104
83	126	0.1429
83	128	0.0539
83	130	0.0692
83	131	0.0539
83	132	0.0104
83	134	0.25
83	138	0.0104
83	139	0.0104
83	140	0.0104
83	143	0.0435
83	144	0.3627
83	146	0.2556
83	148	0.0435
83	149	0.0104
83	150	0.0104
83	156	0.0104
83	157	1.0301
83	158	0.0104
83	163	1.6961
83	167	0.0104
83	168	0.0104
83	169	0.0435
83	172	0.0104
83	174	0.0104
83	176	0.0104
83	177	0.0104
83	180	0.0104
83	181	0.0104
83	182	0.0104
83	183	0.0588
83	187	0.0435
83	188	0.0539
83	189	0.0104
83	190	0.0588
83	192	0.0104
83	194	0.1533
83	200	0.0104
83	204	0.0588
83	207	0.0104
83	209	0.0104
83	210	0.0104
83	211	0.0435
83	214	0.0104
83	216	0.0692
83	217	0.0104
83	227	0.0104
83	228	0.1667
83	230	0.0692
83	231	0.0104
83	232	0.0104
83	233	0.0692
83	235	0.0104
83	237	0.2359
83	240	0.0104
83	242	0.0104
83	243	0.0539
83	249	0.0104
83	250	0.0104
83	251	0.0104
83	256	0.0104
83	261	0.0104
83	262	0.0104
83	266	0.0104
83	271	0.0104
83	272	0.0104
83	273	0.0104
83	276	0.0104
83	284	0.0104
83	285	0.0104
83	286	0.1667
83	287	0.1667
83	289	0.0104
83	295	0.0104
83	315	0.0104
83	321	0.0104
83	322	0.0104
84	85	0.02
84	88	1.0037
84	89	0.41
84	92	0.2944
84	95	0.1328
84	96	0.0484
84	98	0.288
84	99	0.106
84	103	0.02
84	106	0.2761
84	108	0.0625
84	109	1.2054
84	115	0.2588
84	116	0.2585
84	117	0.0231
84	118	0.0939
84	120	0.9411
84	121	0.0635
84	122	0.1862
84	123	0.1195
84	126	0.1755
84	128	0.0666
84	130	0.98
84	131	0.0539
84	132	0.2665
84	133	0.0627
84	134	0.2976
84	135	0.941
84	137	0.1429
84	138	0.1304
84	139	0.0423
84	140	0.9643
84	143	0.4363
84	144	1.2188
84	146	1.7384
84	147	0.02
84	148	0.0627
84	149	0.1195
84	150	0.0304
84	151	0.02
84	155	0.5
84	156	0.4217
84	157	3.1334
84	158	0.0304
84	163	2.363
84	164	0.02
84	165	0.05
84	166	0.0511
84	167	0.2409
84	168	0.0615
84	169	0.3666
84	170	0.0327
84	172	0.1208
84	174	0.0788
84	176	0.164
84	177	0.0504
84	179	0.0192
84	180	0.0623
84	181	0.167
84	182	0.7217
84	183	0.1495
84	185	0.0127
84	187	0.106
84	188	0.8805
84	189	0.0489
84	190	0.7455
84	191	0.0385
84	192	0.2953
84	194	0.6988
84	196	1.1025
84	197	0.0127
84	198	0.0192
84	200	0.1264
84	201	0.1101
84	202	0.0827
84	204	0.1472
84	207	0.1865
84	209	0.0423
84	210	0.2513
84	211	2.065
84	214	0.0231
84	216	0.0891
84	217	0.0304
84	221	0.02
84	227	0.0231
84	228	0.1667
84	230	0.1671
84	231	0.0104
84	232	0.0104
84	233	0.3188
84	235	0.0104
84	237	0.4038
84	240	0.1399
84	242	0.1091
84	243	0.0731
84	245	0.0476
84	249	0.2136
84	250	0.4256
84	251	0.0104
84	255	0.1288
84	256	0.0731
84	261	0.1088
84	262	0.3944
84	265	0.05
84	266	0.2059
84	271	0.0231
84	272	0.0104
84	273	0.1226
84	276	0.0423
84	277	0.2625
84	279	0.02
84	281	0.0781
84	283	0.0303
84	284	0.0726
84	285	0.0461
84	286	0.2292
84	287	0.1667
84	289	0.1083
84	290	0.0192
84	291	0.0319
84	295	0.1083
84	304	0.0852
84	315	0.0231
84	318	0.0625
84	320	0.4662
84	321	0.058
84	322	0.0423
84	330	0.1651
84	334	0.0303
84	335	0.2192
84	336	0.0549
84	337	0.0476
84	349	0.0625
84	352	0.0549
84	365	0.0303
85	88	0.02
85	89	0.0725
85	92	0.0525
85	93	0.0333
85	95	0.4267
85	96	0.219
85	98	0.0533
85	103	0.4207
85	107	2.3333
85	108	0.0627
85	110	0.0625
85	116	0.3333
85	117	0.0507
85	118	0.1059
85	120	0.1059
85	121	0.0513
85	122	0.7269
85	125	0.0625
85	126	0.1957
85	131	0.0312
85	132	0.3329
85	133	0.0546
85	135	0.02
85	139	0.0333
85	140	0.1
85	145	0.1
85	147	1.1867
85	151	0.0827
85	155	0.0769
85	156	0.0533
85	161	2
85	163	0.0513
85	164	0.1353
85	165	0.0312
85	166	0.0333
85	167	1.42
85	168	0.0333
85	169	0.1158
85	170	0.1138
85	172	0.0413
85	173	0.0213
85	174	0.084
85	175	0.3333
85	176	0.02
85	177	0.6353
85	180	0.9686
85	181	0.0825
85	182	0.0725
85	183	0.0213
85	185	0.2
85	196	1.5374
85	197	0.0507
85	198	0.284
85	200	0.104
85	201	0.0625
85	202	0.0707
85	207	0.0546
85	211	0.0746
85	212	0.0769
85	214	0.0213
85	219	0.0769
85	220	0.0625
85	227	0.0213
85	235	0.3333
85	240	0.2294
85	242	1.0746
85	243	0.0507
85	245	0.0333
85	246	1
85	250	0.0507
85	253	4.6046
85	254	0.0294
85	261	0.0507
85	266	0.0294
85	273	0.8627
85	289	0.1063
85	291	0.0294
85	292	0.0294
85	295	0.0769
85	301	0.0769
85	304	0.95
85	312	1.4103
85	320	0.0769
85	321	0.0769
85	328	0.0769
85	336	0.0769
86	88	0.3333
86	122	0.3333
86	196	1.5
87	90	7.3333
87	99	1
87	104	1
87	162	0.1667
87	210	0.1667
87	221	1.6667
87	229	0.1667
87	233	0.1667
87	261	0.1111
87	277	0.1667
87	286	0.1111
87	292	0.1111
87	349	0.1667
87	350	0.1111
87	358	0.1111
87	359	0.1111
87	365	0.1111
87	375	0.1111
87	398	0.1111
87	412	0.5
88	89	3.1817
88	92	0.0304
88	95	0.1233
88	96	0.125
88	98	0.3563
88	99	0.0435
88	103	0.02
88	106	0.2004
88	109	0.0476
88	110	0.0909
88	113	0.25
88	115	0.058
88	116	0.4416
88	117	0.0539
88	118	0.3932
88	120	0.2436
88	121	0.0635
88	122	1.2222
88	123	0.6213
88	125	0.3333
88	126	0.02
88	128	0.1372
88	130	0.2905
88	131	0.6372
88	132	0.4368
88	134	0.1667
88	135	0.215
88	138	0.1554
88	139	0.0823
88	140	0.4797
88	141	0.0435
88	142	0.1344
88	143	0.3411
88	144	0.7127
88	146	1.697
88	147	0.1033
88	148	0.146
88	149	0.0304
88	150	0.1554
88	151	0.02
88	156	0.1236
88	157	0.0739
88	158	0.0304
88	161	0.0526
88	163	0.5818
88	164	0.02
88	165	0.1125
88	167	0.0496
88	168	0.0104
88	169	0.8791
88	170	0.1658
88	171	0.3333
88	172	0.2231
88	174	0.0304
88	176	0.0504
88	177	0.1615
88	179	0.0192
88	180	0.1023
88	181	0.6613
88	182	0.9656
88	183	0.4374
88	185	0.0435
88	187	0.0435
88	188	1.8508
88	189	0.0104
88	190	0.2788
88	191	0.1344
88	192	0.8168
88	194	0.3304
88	196	0.6501
88	198	0.0192
88	200	0.3648
88	202	0.02
88	203	0.1667
88	204	0.1307
88	207	0.058
88	209	0.2588
88	210	0.1496
88	211	2.9134
88	214	0.6107
88	216	2.1552
88	217	0.0304
88	221	0.02
88	227	0.1448
88	228	0.0435
88	230	0.0885
88	231	0.0104
88	232	0.0104
88	233	5.4195
88	235	0.1104
88	237	0.2087
88	240	0.1448
88	242	0.083
88	243	0.0731
88	244	0.3435
88	249	0.3438
88	250	0.2265
88	251	0.0104
88	255	0.8533
88	256	0.1065
88	261	0.0104
88	262	0.9729
88	266	0.0731
88	267	0.1429
88	271	0.0104
88	272	0.0104
88	273	0.2588
88	276	0.4251
88	279	0.02
88	281	0.0192
88	284	0.0296
88	285	0.1013
88	286	0.2435
88	289	0.0296
88	290	0.0192
88	291	0.0627
88	292	0.3333
88	295	0.0296
88	303	0.0526
88	304	0.1153
88	315	0.0104
88	320	0.1536
